time,t,T,s,i,open,close,high,low,volume,n
2026-01-02 04:15:00,1767327300000,1767327359999,BTC,1m,88788.0,88800.0,88810.0,88787.0,21.87404,158
2026-01-02 04:16:00,1767327360000,1767327419999,BTC,1m,88800.0,88782.0,88800.0,88781.0,2.10286,109
2026-01-02 04:17:00,1767327420000,1767327479999,BTC,1m,88782.0,88793.0,88793.0,88778.0,4.9754,99
2026-01-02 04:18:00,1767327480000,1767327539999,BTC,1m,88793.0,88795.0,88800.0,88787.0,6.34954,97
2026-01-02 04:19:00,1767327540000,1767327599999,BTC,1m,88795.0,88785.0,88795.0,88785.0,14.73126,109
2026-01-02 04:20:00,1767327600000,1767327659999,BTC,1m,88786.0,88751.0,88786.0,88750.0,39.02847,234
2026-01-02 04:21:00,1767327660000,1767327719999,BTC,1m,88751.0,88691.0,88751.0,88691.0,16.5061,259
2026-01-02 04:22:00,1767327720000,1767327779999,BTC,1m,88692.0,88740.0,88740.0,88691.0,14.35634,230
2026-01-02 04:23:00,1767327780000,1767327839999,BTC,1m,88741.0,88754.0,88755.0,88740.0,6.44068,95
2026-01-02 04:24:00,1767327840000,1767327899999,BTC,1m,88755.0,88755.0,88755.0,88754.0,1.25538,53
2026-01-02 04:25:00,1767327900000,1767327959999,BTC,1m,88755.0,88746.0,88785.0,88746.0,4.5801,173
2026-01-02 04:26:00,1767327960000,1767328019999,BTC,1m,88747.0,88706.0,88747.0,88705.0,3.35659,126
2026-01-02 04:27:00,1767328020000,1767328079999,BTC,1m,88706.0,88721.0,88721.0,88706.0,0.7834,75
2026-01-02 04:28:00,1767328080000,1767328139999,BTC,1m,88721.0,88652.0,88721.0,88647.0,18.78682,269
2026-01-02 04:29:00,1767328140000,1767328199999,BTC,1m,88652.0,88700.0,88701.0,88651.0,14.56146,201
2026-01-02 04:30:00,1767328200000,1767328259999,BTC,1m,88701.0,88705.0,88736.0,88700.0,1.7527,137
2026-01-02 04:31:00,1767328260000,1767328319999,BTC,1m,88706.0,88746.0,88746.0,88705.0,20.65511,175
2026-01-02 04:32:00,1767328320000,1767328379999,BTC,1m,88746.0,88776.0,88778.0,88745.0,1.82071,99
2026-01-02 04:33:00,1767328380000,1767328439999,BTC,1m,88776.0,88770.0,88776.0,88756.0,11.2086,125
2026-01-02 04:34:00,1767328440000,1767328499999,BTC,1m,88771.0,88760.0,88776.0,88754.0,0.34891,91
2026-01-02 04:35:00,1767328500000,1767328559999,BTC,1m,88763.0,88754.0,88772.0,88753.0,0.27854,75
2026-01-02 04:36:00,1767328560000,1767328619999,BTC,1m,88754.0,88759.0,88759.0,88753.0,41.16016,98
2026-01-02 04:37:00,1767328620000,1767328679999,BTC,1m,88761.0,88771.0,88796.0,88761.0,0.42788,121
2026-01-02 04:38:00,1767328680000,1767328739999,BTC,1m,88771.0,88771.0,88771.0,88770.0,3.24142,55
2026-01-02 04:39:00,1767328740000,1767328799999,BTC,1m,88771.0,88784.0,88784.0,88770.0,3.10549,78
2026-01-02 04:40:00,1767328800000,1767328859999,BTC,1m,88784.0,88765.0,88793.0,88757.0,8.53155,145
2026-01-02 04:41:00,1767328860000,1767328919999,BTC,1m,88765.0,88764.0,88771.0,88763.0,1.37844,62
2026-01-02 04:42:00,1767328920000,1767328979999,BTC,1m,88764.0,88773.0,88773.0,88761.0,0.25202,47
2026-01-02 04:43:00,1767328980000,1767329039999,BTC,1m,88773.0,88743.0,88773.0,88743.0,2.60057,104
2026-01-02 04:44:00,1767329040000,1767329099999,BTC,1m,88744.0,88691.0,88744.0,88690.0,12.4606,171
2026-01-02 04:45:00,1767329100000,1767329159999,BTC,1m,88691.0,88691.0,88691.0,88690.0,1.96358,40
2026-01-02 04:46:00,1767329160000,1767329219999,BTC,1m,88691.0,88698.0,88698.0,88690.0,1.14212,41
2026-01-02 04:47:00,1767329220000,1767329279999,BTC,1m,88698.0,88670.0,88698.0,88669.0,5.37977,97
2026-01-02 04:48:00,1767329280000,1767329339999,BTC,1m,88670.0,88676.0,88678.0,88669.0,0.28534,51
2026-01-02 04:49:00,1767329340000,1767329399999,BTC,1m,88676.0,88675.0,88676.0,88675.0,0.71351,36
2026-01-02 04:50:00,1767329400000,1767329459999,BTC,1m,88676.0,88697.0,88697.0,88675.0,1.42836,67
2026-01-02 04:51:00,1767329460000,1767329519999,BTC,1m,88697.0,88705.0,88705.0,88696.0,0.9628,57
2026-01-02 04:52:00,1767329520000,1767329579999,BTC,1m,88705.0,88715.0,88723.0,88705.0,0.59303,96
2026-01-02 04:53:00,1767329580000,1767329639999,BTC,1m,88715.0,88725.0,88731.0,88714.0,3.81818,92
2026-01-02 04:54:00,1767329640000,1767329699999,BTC,1m,88725.0,88676.0,88747.0,88675.0,95.64848,404
2026-01-02 04:55:00,1767329700000,1767329759999,BTC,1m,88676.0,88644.0,88680.0,88633.0,96.9308,354
2026-01-02 04:56:00,1767329760000,1767329819999,BTC,1m,88646.0,88662.0,88663.0,88646.0,2.03921,76
2026-01-02 04:57:00,1767329820000,1767329879999,BTC,1m,88663.0,88646.0,88663.0,88646.0,1.32772,67
2026-01-02 04:58:00,1767329880000,1767329939999,BTC,1m,88647.0,88600.0,88647.0,88581.0,114.75693,736
2026-01-02 04:59:00,1767329940000,1767329999999,BTC,1m,88600.0,88599.0,88608.0,88594.0,18.89708,167
2026-01-02 05:00:00,1767330000000,1767330059999,BTC,1m,88599.0,88599.0,88599.0,88598.0,1.3004,51
2026-01-02 05:01:00,1767330060000,1767330119999,BTC,1m,88599.0,88613.0,88629.0,88599.0,4.00005,181
2026-01-02 05:02:00,1767330120000,1767330179999,BTC,1m,88614.0,88601.0,88614.0,88600.0,1.11392,89
2026-01-02 05:03:00,1767330180000,1767330239999,BTC,1m,88601.0,88605.0,88616.0,88600.0,1.11331,98
2026-01-02 05:04:00,1767330240000,1767330299999,BTC,1m,88606.0,88620.0,88628.0,88605.0,12.39363,184
2026-01-02 05:05:00,1767330300000,1767330359999,BTC,1m,88622.0,88630.0,88639.0,88622.0,0.70355,88
2026-01-02 05:06:00,1767330360000,1767330419999,BTC,1m,88630.0,88655.0,88657.0,88630.0,3.73506,112
2026-01-02 05:07:00,1767330420000,1767330479999,BTC,1m,88655.0,88655.0,88655.0,88654.0,20.65031,93
2026-01-02 05:08:00,1767330480000,1767330539999,BTC,1m,88655.0,88658.0,88663.0,88654.0,4.4141,81
2026-01-02 05:09:00,1767330540000,1767330599999,BTC,1m,88659.0,88659.0,88659.0,88658.0,0.27239,31
2026-01-02 05:10:00,1767330600000,1767330659999,BTC,1m,88659.0,88665.0,88665.0,88658.0,46.9655,169
2026-01-02 05:11:00,1767330660000,1767330719999,BTC,1m,88665.0,88679.0,88679.0,88664.0,39.10681,161
2026-01-02 05:12:00,1767330720000,1767330779999,BTC,1m,88679.0,88663.0,88679.0,88663.0,0.54137,61
2026-01-02 05:13:00,1767330780000,1767330839999,BTC,1m,88664.0,88650.0,88664.0,88643.0,4.31097,105
2026-01-02 05:14:00,1767330840000,1767330899999,BTC,1m,88651.0,88649.0,88651.0,88648.0,3.13781,40
2026-01-02 05:15:00,1767330900000,1767330959999,BTC,1m,88649.0,88652.0,88652.0,88648.0,5.0563,55
2026-01-02 05:16:00,1767330960000,1767331019999,BTC,1m,88652.0,88667.0,88667.0,88651.0,0.29459,73
2026-01-02 05:17:00,1767331020000,1767331079999,BTC,1m,88667.0,88710.0,88710.0,88667.0,0.95661,98
2026-01-02 05:18:00,1767331080000,1767331139999,BTC,1m,88711.0,88717.0,88718.0,88711.0,1.11665,62
2026-01-02 05:19:00,1767331140000,1767331199999,BTC,1m,88718.0,88727.0,88730.0,88717.0,1.3636,69
2026-01-02 05:20:00,1767331200000,1767331259999,BTC,1m,88727.0,88663.0,88727.0,88659.0,2.55063,157
2026-01-02 05:21:00,1767331260000,1767331319999,BTC,1m,88663.0,88666.0,88666.0,88662.0,0.14072,34
2026-01-02 05:22:00,1767331320000,1767331379999,BTC,1m,88666.0,88597.0,88666.0,88593.0,3.29314,207
2026-01-02 05:23:00,1767331380000,1767331439999,BTC,1m,88598.0,88590.0,88598.0,88578.0,2.49428,134
2026-01-02 05:24:00,1767331440000,1767331499999,BTC,1m,88590.0,88599.0,88599.0,88589.0,1.49594,75
2026-01-02 05:25:00,1767331500000,1767331559999,BTC,1m,88599.0,88584.0,88599.0,88584.0,2.06256,84
2026-01-02 05:26:00,1767331560000,1767331619999,BTC,1m,88585.0,88585.0,88585.0,88584.0,0.4495,46
2026-01-02 05:27:00,1767331620000,1767331679999,BTC,1m,88585.0,88572.0,88585.0,88567.0,2.61686,98
2026-01-02 05:28:00,1767331680000,1767331739999,BTC,1m,88573.0,88548.0,88573.0,88548.0,1.12415,74
2026-01-02 05:29:00,1767331740000,1767331799999,BTC,1m,88554.0,88551.0,88554.0,88549.0,1.48243,51
2026-01-02 05:30:00,1767331800000,1767331859999,BTC,1m,88552.0,88542.0,88556.0,88538.0,3.4172,128
2026-01-02 05:31:00,1767331860000,1767331919999,BTC,1m,88543.0,88557.0,88557.0,88542.0,1.2018,95
2026-01-02 05:32:00,1767331920000,1767331979999,BTC,1m,88557.0,88569.0,88569.0,88557.0,5.04492,89
2026-01-02 05:33:00,1767331980000,1767332039999,BTC,1m,88569.0,88585.0,88585.0,88568.0,1.6872,82
2026-01-02 05:34:00,1767332040000,1767332099999,BTC,1m,88585.0,88583.0,88585.0,88583.0,0.16056,30
2026-01-02 05:35:00,1767332100000,1767332159999,BTC,1m,88584.0,88651.0,88651.0,88584.0,104.95901,409
2026-01-02 05:36:00,1767332160000,1767332219999,BTC,1m,88652.0,88650.0,88652.0,88649.0,0.68741,42
2026-01-02 05:37:00,1767332220000,1767332279999,BTC,1m,88650.0,88637.0,88650.0,88628.0,1.05264,95
2026-01-02 05:38:00,1767332280000,1767332339999,BTC,1m,88637.0,88642.0,88642.0,88636.0,16.72891,83
2026-01-02 05:39:00,1767332340000,1767332399999,BTC,1m,88642.0,88639.0,88642.0,88638.0,0.88064,47
2026-01-02 05:40:00,1767332400000,1767332459999,BTC,1m,88639.0,88649.0,88649.0,88638.0,1.62315,44
2026-01-02 05:41:00,1767332460000,1767332519999,BTC,1m,88649.0,88646.0,88649.0,88646.0,0.72828,39
2026-01-02 05:42:00,1767332520000,1767332579999,BTC,1m,88647.0,88652.0,88652.0,88646.0,0.3021,31
2026-01-02 05:43:00,1767332580000,1767332639999,BTC,1m,88652.0,88652.0,88652.0,88651.0,0.09108,27
2026-01-02 05:44:00,1767332640000,1767332699999,BTC,1m,88652.0,88655.0,88657.0,88652.0,1.40209,49
2026-01-02 05:45:00,1767332700000,1767332759999,BTC,1m,88655.0,88678.0,88678.0,88654.0,0.46059,70
2026-01-02 05:46:00,1767332760000,1767332819999,BTC,1m,88678.0,88695.0,88696.0,88678.0,1.28042,75
2026-01-02 05:47:00,1767332820000,1767332879999,BTC,1m,88696.0,88700.0,88700.0,88695.0,0.98188,68
2026-01-02 05:48:00,1767332880000,1767332939999,BTC,1m,88700.0,88663.0,88700.0,88642.0,92.03361,334
2026-01-02 05:49:00,1767332940000,1767332999999,BTC,1m,88663.0,88679.0,88679.0,88662.0,1.60086,82
2026-01-02 05:50:00,1767333000000,1767333059999,BTC,1m,88680.0,88727.0,88728.0,88679.0,14.35588,142
2026-01-02 05:51:00,1767333060000,1767333119999,BTC,1m,88728.0,88755.0,88755.0,88728.0,22.89492,167
2026-01-02 05:52:00,1767333120000,1767333179999,BTC,1m,88755.0,88745.0,88755.0,88741.0,1.34451,72
2026-01-02 05:53:00,1767333180000,1767333239999,BTC,1m,88745.0,88750.0,88750.0,88718.0,45.32764,191
2026-01-02 05:54:00,1767333240000,1767333299999,BTC,1m,88750.0,88750.0,88750.0,88749.0,1.51611,25
2026-01-02 05:55:00,1767333300000,1767333359999,BTC,1m,88750.0,88750.0,88750.0,88749.0,0.27661,27
2026-01-02 05:56:00,1767333360000,1767333419999,BTC,1m,88750.0,88757.0,88757.0,88749.0,0.86539,49
2026-01-02 05:57:00,1767333420000,1767333479999,BTC,1m,88757.0,88759.0,88759.0,88756.0,4.64874,51
2026-01-02 05:58:00,1767333480000,1767333539999,BTC,1m,88759.0,88719.0,88759.0,88710.0,23.11204,222
2026-01-02 05:59:00,1767333540000,1767333599999,BTC,1m,88719.0,88724.0,88727.0,88718.0,0.26332,43
2026-01-02 06:00:00,1767333600000,1767333659999,BTC,1m,88724.0,88716.0,88732.0,88716.0,1.2154,94
2026-01-02 06:01:00,1767333660000,1767333719999,BTC,1m,88717.0,88759.0,88759.0,88716.0,1.4006,93
2026-01-02 06:02:00,1767333720000,1767333779999,BTC,1m,88760.0,88784.0,88785.0,88760.0,6.8833,103
2026-01-02 06:03:00,1767333780000,1767333839999,BTC,1m,88785.0,88807.0,88818.0,88784.0,11.8072,160
2026-01-02 06:04:00,1767333840000,1767333899999,BTC,1m,88808.0,88754.0,88808.0,88753.0,6.24476,142
2026-01-02 06:05:00,1767333900000,1767333959999,BTC,1m,88755.0,88750.0,88771.0,88750.0,0.6483,100
2026-01-02 06:06:00,1767333960000,1767334019999,BTC,1m,88751.0,88714.0,88751.0,88714.0,1.97807,106
2026-01-02 06:07:00,1767334020000,1767334079999,BTC,1m,88715.0,88701.0,88715.0,88701.0,0.81592,56
2026-01-02 06:08:00,1767334080000,1767334139999,BTC,1m,88702.0,88703.0,88704.0,88701.0,5.09015,70
2026-01-02 06:09:00,1767334140000,1767334199999,BTC,1m,88704.0,88716.0,88717.0,88703.0,1.41046,70
2026-01-02 06:10:00,1767334200000,1767334259999,BTC,1m,88717.0,88762.0,88768.0,88716.0,1.08289,170
2026-01-02 06:11:00,1767334260000,1767334319999,BTC,1m,88763.0,88763.0,88763.0,88762.0,0.35968,44
2026-01-02 06:12:00,1767334320000,1767334379999,BTC,1m,88764.0,88770.0,88771.0,88763.0,0.92513,50
2026-01-02 06:13:00,1767334380000,1767334439999,BTC,1m,88771.0,88777.0,88778.0,88770.0,0.19055,35
2026-01-02 06:14:00,1767334440000,1767334499999,BTC,1m,88778.0,88762.0,88778.0,88762.0,0.65134,67
2026-01-02 06:15:00,1767334500000,1767334559999,BTC,1m,88765.0,88765.0,88766.0,88762.0,1.25268,46
2026-01-02 06:16:00,1767334560000,1767334619999,BTC,1m,88767.0,88766.0,88767.0,88766.0,0.53067,37
2026-01-02 06:17:00,1767334620000,1767334679999,BTC,1m,88767.0,88787.0,88788.0,88766.0,0.48772,52
2026-01-02 06:18:00,1767334680000,1767334739999,BTC,1m,88788.0,88787.0,88788.0,88787.0,0.47613,34
2026-01-02 06:19:00,1767334740000,1767334799999,BTC,1m,88788.0,88807.0,88807.0,88787.0,1.69073,99
2026-01-02 06:20:00,1767334800000,1767334859999,BTC,1m,88807.0,88797.0,88807.0,88797.0,6.27764,67
2026-01-02 06:21:00,1767334860000,1767334919999,BTC,1m,88798.0,88789.0,88798.0,88789.0,0.82776,52
2026-01-02 06:22:00,1767334920000,1767334979999,BTC,1m,88790.0,88800.0,88800.0,88789.0,0.71644,58
2026-01-02 06:23:00,1767334980000,1767335039999,BTC,1m,88800.0,88842.0,88844.0,88799.0,29.49364,202
2026-01-02 06:24:00,1767335040000,1767335099999,BTC,1m,88843.0,88833.0,88843.0,88833.0,6.97453,77
2026-01-02 06:25:00,1767335100000,1767335159999,BTC,1m,88834.0,88833.0,88834.0,88833.0,0.79497,34
2026-01-02 06:26:00,1767335160000,1767335219999,BTC,1m,88834.0,88885.0,88888.0,88824.0,5.97565,223
2026-01-02 06:27:00,1767335220000,1767335279999,BTC,1m,88886.0,88885.0,88888.0,88885.0,1.1604,60
2026-01-02 06:28:00,1767335280000,1767335339999,BTC,1m,88886.0,88885.0,88886.0,88885.0,3.05551,63
2026-01-02 06:29:00,1767335340000,1767335399999,BTC,1m,88886.0,88887.0,88888.0,88885.0,4.38183,68
2026-01-02 06:30:00,1767335400000,1767335459999,BTC,1m,88888.0,88910.0,88911.0,88883.0,88.33345,247
2026-01-02 06:31:00,1767335460000,1767335519999,BTC,1m,88911.0,88914.0,88925.0,88911.0,2.5969,105
2026-01-02 06:32:00,1767335520000,1767335579999,BTC,1m,88915.0,88919.0,88920.0,88915.0,0.95089,35
2026-01-02 06:33:00,1767335580000,1767335639999,BTC,1m,88920.0,88910.0,88920.0,88909.0,77.22815,200
2026-01-02 06:34:00,1767335640000,1767335699999,BTC,1m,88911.0,88917.0,88917.0,88910.0,2.72232,66
2026-01-02 06:35:00,1767335700000,1767335759999,BTC,1m,88917.0,88915.0,88920.0,88915.0,1.91836,59
2026-01-02 06:36:00,1767335760000,1767335819999,BTC,1m,88916.0,88920.0,88920.0,88915.0,2.55286,54
2026-01-02 06:37:00,1767335820000,1767335879999,BTC,1m,88920.0,88919.0,88920.0,88919.0,6.2591,30
2026-01-02 06:38:00,1767335880000,1767335939999,BTC,1m,88920.0,88980.0,88981.0,88919.0,13.22404,203
2026-01-02 06:39:00,1767335940000,1767335999999,BTC,1m,88981.0,88994.0,89006.0,88980.0,49.73785,353
2026-01-02 06:40:00,1767336000000,1767336059999,BTC,1m,88995.0,89023.0,89059.0,88994.0,19.44394,324
2026-01-02 06:41:00,1767336060000,1767336119999,BTC,1m,89023.0,89043.0,89044.0,89023.0,7.21811,130
2026-01-02 06:42:00,1767336120000,1767336179999,BTC,1m,89044.0,88989.0,89044.0,88982.0,13.65191,249
2026-01-02 06:43:00,1767336180000,1767336239999,BTC,1m,88990.0,88986.0,88990.0,88967.0,15.6221,165
2026-01-02 06:44:00,1767336240000,1767336299999,BTC,1m,88986.0,88946.0,88986.0,88945.0,3.97945,141
2026-01-02 06:45:00,1767336300000,1767336359999,BTC,1m,88946.0,89002.0,89014.0,88945.0,5.89364,189
2026-01-02 06:46:00,1767336360000,1767336419999,BTC,1m,89001.0,89002.0,89018.0,88999.0,7.53962,145
2026-01-02 06:47:00,1767336420000,1767336479999,BTC,1m,89002.0,88946.0,89002.0,88940.0,12.35911,224
2026-01-02 06:48:00,1767336480000,1767336539999,BTC,1m,88946.0,88961.0,88961.0,88945.0,19.11417,134
2026-01-02 06:49:00,1767336540000,1767336599999,BTC,1m,88961.0,88975.0,88975.0,88960.0,1.76416,83
2026-01-02 06:50:00,1767336600000,1767336659999,BTC,1m,88975.0,89006.0,89006.0,88974.0,1.73429,132
2026-01-02 06:51:00,1767336660000,1767336719999,BTC,1m,89006.0,88999.0,89006.0,88998.0,2.86443,75
2026-01-02 06:52:00,1767336720000,1767336779999,BTC,1m,88999.0,88974.0,88999.0,88973.0,0.9665,86
2026-01-02 06:53:00,1767336780000,1767336839999,BTC,1m,88974.0,88972.0,88974.0,88972.0,0.2549,46
2026-01-02 06:54:00,1767336840000,1767336899999,BTC,1m,88973.0,88974.0,88974.0,88973.0,2.43534,57
2026-01-02 06:55:00,1767336900000,1767336959999,BTC,1m,88974.0,88972.0,88974.0,88972.0,0.3216,52
2026-01-02 06:56:00,1767336960000,1767337019999,BTC,1m,88973.0,88965.0,88973.0,88962.0,2.00527,68
2026-01-02 06:57:00,1767337020000,1767337079999,BTC,1m,88962.0,88943.0,88962.0,88943.0,2.10082,110
2026-01-02 06:58:00,1767337080000,1767337139999,BTC,1m,88944.0,88901.0,88944.0,88887.0,12.69021,240
2026-01-02 06:59:00,1767337140000,1767337199999,BTC,1m,88901.0,88906.0,88906.0,88900.0,0.53325,40
2026-01-02 07:00:00,1767337200000,1767337259999,BTC,1m,88906.0,88941.0,88947.0,88906.0,6.97455,135
2026-01-02 07:01:00,1767337260000,1767337319999,BTC,1m,88941.0,88941.0,88941.0,88940.0,0.61528,40
2026-01-02 07:02:00,1767337320000,1767337379999,BTC,1m,88941.0,88963.0,88963.0,88940.0,3.65024,94
2026-01-02 07:03:00,1767337380000,1767337439999,BTC,1m,88963.0,88952.0,88963.0,88951.0,0.47696,52
2026-01-02 07:04:00,1767337440000,1767337499999,BTC,1m,88952.0,88938.0,88952.0,88920.0,1.10584,126
2026-01-02 07:05:00,1767337500000,1767337559999,BTC,1m,88938.0,88970.0,88970.0,88938.0,1.17093,100
2026-01-02 07:06:00,1767337560000,1767337619999,BTC,1m,88970.0,88970.0,88970.0,88969.0,0.35334,47
2026-01-02 07:07:00,1767337620000,1767337679999,BTC,1m,88970.0,88974.0,88974.0,88969.0,1.2603,62
2026-01-02 07:08:00,1767337680000,1767337739999,BTC,1m,88974.0,88973.0,88974.0,88973.0,0.37494,35
2026-01-02 07:09:00,1767337740000,1767337799999,BTC,1m,88974.0,88974.0,88974.0,88973.0,1.3211,53
2026-01-02 07:10:00,1767337800000,1767337859999,BTC,1m,88974.0,88998.0,88999.0,88973.0,5.83989,99
2026-01-02 07:11:00,1767337860000,1767337919999,BTC,1m,88999.0,88996.0,88999.0,88992.0,0.51596,72
2026-01-02 07:12:00,1767337920000,1767337979999,BTC,1m,88996.0,88996.0,88996.0,88995.0,0.19024,39
2026-01-02 07:13:00,1767337980000,1767338039999,BTC,1m,88996.0,89027.0,89036.0,88956.0,3.01565,248
2026-01-02 07:14:00,1767338040000,1767338099999,BTC,1m,89027.0,89013.0,89027.0,89012.0,1.69265,96
2026-01-02 07:15:00,1767338100000,1767338159999,BTC,1m,89013.0,88983.0,89013.0,88982.0,23.06268,185
2026-01-02 07:16:00,1767338160000,1767338219999,BTC,1m,88983.0,88985.0,88985.0,88982.0,7.61213,68
2026-01-02 07:17:00,1767338220000,1767338279999,BTC,1m,88985.0,88994.0,88994.0,88985.0,0.38038,41
2026-01-02 07:18:00,1767338280000,1767338339999,BTC,1m,88994.0,88907.0,88994.0,88887.0,10.66008,408
2026-01-02 07:19:00,1767338340000,1767338399999,BTC,1m,88907.0,88971.0,88972.0,88902.0,5.78529,161
2026-01-02 07:20:00,1767338400000,1767338459999,BTC,1m,88972.0,88973.0,88983.0,88962.0,3.93634,150
2026-01-02 07:21:00,1767338460000,1767338519999,BTC,1m,88973.0,88942.0,88973.0,88941.0,3.36736,121
2026-01-02 07:22:00,1767338520000,1767338579999,BTC,1m,88942.0,88953.0,88953.0,88941.0,0.45719,47
2026-01-02 07:23:00,1767338580000,1767338639999,BTC,1m,88953.0,88928.0,88953.0,88927.0,0.62533,98
2026-01-02 07:24:00,1767338640000,1767338699999,BTC,1m,88928.0,88946.0,88946.0,88927.0,0.19773,53
2026-01-02 07:25:00,1767338700000,1767338759999,BTC,1m,88946.0,88938.0,88946.0,88937.0,0.33092,67
2026-01-02 07:26:00,1767338760000,1767338819999,BTC,1m,88938.0,88875.0,88938.0,88875.0,6.34494,159
2026-01-02 07:27:00,1767338820000,1767338879999,BTC,1m,88876.0,88902.0,88902.0,88863.0,6.33427,151
2026-01-02 07:28:00,1767338880000,1767338939999,BTC,1m,88902.0,88871.0,88902.0,88865.0,4.04406,151
2026-01-02 07:29:00,1767338940000,1767338999999,BTC,1m,88866.0,88859.0,88866.0,88832.0,6.34884,163
2026-01-02 07:30:00,1767339000000,1767339059999,BTC,1m,88860.0,88879.0,88879.0,88859.0,1.22338,66
2026-01-02 07:31:00,1767339060000,1767339119999,BTC,1m,88880.0,88841.0,88888.0,88834.0,0.99809,176
2026-01-02 07:32:00,1767339120000,1767339179999,BTC,1m,88834.0,88836.0,88836.0,88833.0,0.67149,55
2026-01-02 07:33:00,1767339180000,1767339239999,BTC,1m,88836.0,88848.0,88848.0,88824.0,0.79435,117
2026-01-02 07:34:00,1767339240000,1767339299999,BTC,1m,88848.0,88845.0,88866.0,88844.0,1.43084,135
2026-01-02 07:35:00,1767339300000,1767339359999,BTC,1m,88845.0,88832.0,88845.0,88816.0,33.46871,183
2026-01-02 07:36:00,1767339360000,1767339419999,BTC,1m,88832.0,88820.0,88832.0,88819.0,24.4454,172
2026-01-02 07:37:00,1767339420000,1767339479999,BTC,1m,88820.0,88820.0,88828.0,88819.0,18.5081,126
2026-01-02 07:38:00,1767339480000,1767339539999,BTC,1m,88820.0,88814.0,88820.0,88805.0,33.94843,217
2026-01-02 07:39:00,1767339540000,1767339599999,BTC,1m,88816.0,88824.0,88824.0,88816.0,3.2175,79
2026-01-02 07:40:00,1767339600000,1767339659999,BTC,1m,88824.0,88861.0,88862.0,88824.0,4.22512,154
2026-01-02 07:41:00,1767339660000,1767339719999,BTC,1m,88862.0,88839.0,88862.0,88838.0,4.56601,135
2026-01-02 07:42:00,1767339720000,1767339779999,BTC,1m,88839.0,88829.0,88839.0,88828.0,8.92238,83
2026-01-02 07:43:00,1767339780000,1767339839999,BTC,1m,88829.0,88828.0,88829.0,88828.0,5.50401,66
2026-01-02 07:44:00,1767339840000,1767339899999,BTC,1m,88829.0,88821.0,88829.0,88815.0,5.08859,114
2026-01-02 07:45:00,1767339900000,1767339959999,BTC,1m,88821.0,88852.0,88852.0,88821.0,3.6605,115
2026-01-02 07:46:00,1767339960000,1767340019999,BTC,1m,88852.0,88855.0,88855.0,88843.0,9.67893,105
2026-01-02 07:47:00,1767340020000,1767340079999,BTC,1m,88855.0,88855.0,88855.0,88854.0,0.47646,69
2026-01-02 07:48:00,1767340080000,1767340139999,BTC,1m,88855.0,88828.0,88855.0,88822.0,2.70377,146
2026-01-02 07:49:00,1767340140000,1767340199999,BTC,1m,88828.0,88826.0,88828.0,88825.0,0.73814,57
2026-01-02 07:50:00,1767340200000,1767340259999,BTC,1m,88826.0,88816.0,88826.0,88815.0,3.96693,75
2026-01-02 07:51:00,1767340260000,1767340319999,BTC,1m,88816.0,88823.0,88823.0,88815.0,3.6733,66
2026-01-02 07:52:00,1767340320000,1767340379999,BTC,1m,88823.0,88828.0,88828.0,88822.0,3.52473,72
2026-01-02 07:53:00,1767340380000,1767340439999,BTC,1m,88828.0,88848.0,88849.0,88810.0,15.18514,200
2026-01-02 07:54:00,1767340440000,1767340499999,BTC,1m,88849.0,88848.0,88849.0,88848.0,1.24457,56
2026-01-02 07:55:00,1767340500000,1767340559999,BTC,1m,88849.0,88844.0,88849.0,88844.0,0.40181,69
